step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
1,56,8,,737.0,16.2199,-0.40296074748039246,normal,0,0.2655
2,56,8,,736.0,15.9209,-0.4024532437324524,normal,0,0.2524
3,56,8,,735.0,15.9138,-0.40194573998451233,normal,0,0.253
4,56,8,,734.0,15.1031,-0.4014382064342499,normal,0,0.2155
5,56,8,,733.0,15.5663,-0.4009307026863098,normal,0,0.2384
6,56,8,,732.0,15.0465,-0.4001694619655609,normal,0,0.2151
7,56,8,,731.0,15.4303,-0.39966192841529846,normal,0,0.2343
8,56,8,,730.0,15.4794,-0.3991544246673584,normal,0,0.2375
9,56,8,,729.0,15.766,-0.39864692091941833,normal,0,0.2522
10,56,8,,728.0,15.2131,-0.39813941717147827,normal,0,0.2267
11,56,8,,727.0,14.1083,-0.3976319134235382,normal,0,0.1748
12,56,8,,726.0,13.9733,-0.39712440967559814,normal,0,0.1692
13,56,8,,725.0,14.6686,-0.3966169059276581,normal,0,0.2034
14,56,8,,724.0,14.1112,-0.396109402179718,normal,0,0.1775
15,56,8,,723.0,13.7694,-0.39560189843177795,normal,0,0.162
16,56,8,,722.0,13.5818,-0.39484062790870667,normal,0,0.1542
17,56,8,,721.0,13.2413,-0.3943331241607666,normal,0,0.1386
18,56,8,,720.0,13.0083,-0.39382562041282654,normal,0,0.1282
19,56,8,,719.0,12.6046,-0.3933181166648865,normal,0,0.1095
20,56,8,,718.0,13.0204,-0.392810583114624,normal,0,0.1304
21,56,8,,717.0,13.6888,-0.39230307936668396,normal,0,0.1636
22,56,8,,716.0,13.328,-0.3917955756187439,normal,0,0.147
23,56,8,,715.0,13.6044,-0.39128807187080383,normal,0,0.1612
24,56,8,,714.0,13.4444,-0.39078056812286377,normal,0,0.1543
25,56,8,,713.0,13.1332,-0.3902730643749237,normal,0,0.14
26,56,8,,712.0,12.8442,-0.38976556062698364,normal,0,0.1267
27,56,8,,711.0,12.6003,-0.3892580568790436,normal,0,0.1156
28,56,8,,710.0,12.6146,-0.38875052332878113,normal,0,0.1171
29,56,8,,709.0,12.2138,-0.38824301958084106,normal,0,0.0983
30,56,8,,708.0,11.9001,-0.387735515832901,normal,0,0.0837
31,56,8,,707.0,11.4381,-0.38722801208496094,normal,0,0.0618
32,56,8,,706.0,11.6702,-0.3867205083370209,normal,0,0.0739
33,56,8,,705.0,12.5769,-0.3862130045890808,normal,0,0.1193
34,56,8,,704.0,11.6344,-0.38570550084114075,normal,0,0.0737
35,56,8,,703.0,12.0276,-0.3851979970932007,normal,0,0.0938
36,56,8,,702.0,11.893,-0.3846904933452606,normal,0,0.088
37,56,8,,701.0,11.838,-0.38418295979499817,normal,0,0.086
38,56,8,,700.0,11.8524,-0.3836754560470581,normal,0,0.0875
39,56,8,,699.0,11.6852,-0.38316795229911804,normal,0,0.08
40,56,8,,698.0,11.8159,-0.382660448551178,normal,0,0.0873
41,56,8,,697.0,12.11,-0.3821529448032379,normal,0,0.1027
42,56,8,,696.0,12.2375,-0.38164544105529785,normal,0,0.1098
43,56,8,,695.0,12.6892,-0.3811379373073578,normal,0,0.1332
44,56,8,,694.0,12.5234,-0.3806304335594177,normal,0,0.1257
45,56,8,,693.0,12.2835,-0.3801229000091553,normal,0,0.1146
46,56,8,,692.0,12.0257,-0.3796153962612152,normal,0,0.1025
47,56,8,,691.0,12.1797,-0.37910789251327515,normal,0,0.111
48,56,8,,690.0,11.5986,-0.3786003887653351,normal,0,0.0826
49,56,8,,689.0,11.1711,-0.378092885017395,normal,0,0.0619
50,56,8,,688.0,11.1867,-0.37758538126945496,normal,0,0.0635
51,56,8,,687.0,11.0721,-0.3770778775215149,normal,0,0.0584
52,56,8,,686.0,10.8346,-0.37657037377357483,normal,0,0.0472
53,56,8,,685.0,10.2106,-0.37606287002563477,normal,0,0.0164
54,56,8,,684.0,10.7773,-0.3755553364753723,normal,0,0.0458
55,56,8,,683.0,10.9025,-0.37504783272743225,normal,0,0.0529
56,56,8,,682.0,10.7217,-0.3745403289794922,normal,0,0.0444
57,56,8,,681.0,10.7627,-0.37428659200668335,normal,0,0.0469
58,56,8,,680.0,9.9918,-0.3737790882587433,normal,0,0.0084
59,56,8,,679.0,10.2418,-0.37327155470848083,normal,0,0.0218
60,56,8,,678.0,10.6332,-0.37276405096054077,normal,0,0.0425
61,56,8,,677.0,10.4394,-0.3722565472126007,normal,0,0.0333
62,56,8,,676.0,10.5261,-0.37174904346466064,normal,0,0.0385
63,56,8,,675.0,10.1958,-0.3712415397167206,normal,0,0.0223
64,56,8,,674.0,9.9832,-0.3707340359687805,normal,0,0.0121
65,56,8,,673.0,9.8678,-0.37022653222084045,normal,0,0.0069
66,56,8,,672.0,9.7267,-0.36997276544570923,normal,0,0.0
67,56,8,,671.0,9.7291,-0.36946526169776917,normal,0,0.0008
68,56,8,,670.0,9.98,-0.3689577579498291,normal,0,0.0144
69,56,8,,669.0,9.6867,-0.36845025420188904,normal,0,0.0
70,56,8,,668.0,9.8385,-0.367942750453949,normal,0,0.0085
71,56,8,,667.0,9.66,-0.3674352467060089,normal,0,0.0
72,56,8,,666.0,9.6533,-0.3671814799308777,normal,0,0.0
73,56,8,,665.0,9.64,-0.3666739761829376,normal,0,0.0
74,56,8,,664.0,10.1673,-0.36616647243499756,normal,0,0.0281
75,56,8,,663.0,10.5215,-0.3656589686870575,normal,0,0.0472
76,56,8,,662.0,10.2853,-0.36515146493911743,normal,0,0.0357
77,56,8,,661.0,10.3729,-0.3648976981639862,normal,0,0.0406
78,56,8,,660.0,10.1196,-0.36439019441604614,normal,0,0.0282
79,56,8,,659.0,10.1898,-0.3638826906681061,normal,0,0.0326
80,56,8,,658.0,10.7415,-0.363375186920166,normal,0,0.0622
81,56,8,,657.0,11.2259,-0.36286768317222595,normal,0,0.0884
82,56,8,,656.0,11.2588,-0.3626139163970947,normal,0,0.0905
83,56,8,,655.0,11.5497,-0.36210641264915466,normal,0,0.1066
84,56,8,,654.0,11.0479,-0.3615989089012146,normal,0,0.0811
85,56,8,,653.0,11.5324,-0.36109140515327454,normal,0,0.1074
86,56,8,,652.0,12.2956,-0.3608376383781433,normal,0,0.1481
87,56,8,,651.0,12.9365,-0.36033013463020325,normal,0,0.1828
88,56,8,,650.0,12.2372,-0.3598226308822632,normal,0,0.1468
89,56,8,,649.0,12.3926,-0.3593151271343231,normal,0,0.1559
90,56,8,,648.0,12.4018,-0.3590613603591919,normal,0,0.1569
91,56,8,,647.0,12.5057,-0.35855385661125183,normal,0,0.1633
92,56,8,,646.0,13.1259,-0.35804635286331177,normal,0,0.1972
93,56,8,,645.0,13.1074,-0.35779258608818054,normal,0,0.1967
94,56,8,,644.0,13.2655,-0.3572850823402405,normal,0,0.2061
95,56,8,,643.0,13.6282,-0.3567775785923004,normal,0,0.2265
96,56,8,,642.0,14.2042,-0.3565238416194916,normal,0,0.2577
97,56,8,,641.0,14.988,-0.3560163080692291,normal,0,0.3007
98,56,8,,640.0,15.0382,-0.35550880432128906,normal,0,0.3045
99,56,8,,639.0,15.2058,-0.3552550673484802,normal,0,0.314
100,56,8,,638.0,15.1666,-0.35474756360054016,normal,0,0.3131
101,56,8,,637.0,15.2947,-0.3542400598526001,normal,0,0.3211
102,56,8,,636.0,15.2439,-0.35398629307746887,normal,0,0.319
103,56,8,,635.0,15.0153,-0.3534787893295288,normal,0,0.3079
104,56,8,,634.0,14.4513,-0.35297128558158875,normal,0,0.2786
105,56,8,,633.0,14.1231,-0.3527175188064575,normal,0,0.2615
106,56,8,,632.0,13.8944,-0.35221001505851746,normal,0,0.2503
107,56,8,,631.0,13.9583,-0.3517025113105774,normal,0,0.2548
108,56,8,,630.0,14.116,-0.35144874453544617,normal,0,0.2639
109,56,8,,629.0,14.7036,-0.3509412407875061,normal,0,0.2968
110,56,8,,628.0,14.7016,-0.35068750381469727,normal,0,0.2973
111,56,8,,627.0,14.8578,-0.3501800000667572,normal,0,0.3069
112,56,8,,626.0,15.0544,-0.34967246651649475,normal,0,0.3188
113,56,8,,625.0,15.1797,-0.3494187295436859,normal,0,0.3262
114,56,8,,624.0,14.4884,-0.34891122579574585,normal,0,0.2897
115,56,8,,623.0,15.0848,-0.3486574590206146,normal,0,0.3228
116,56,8,,622.0,15.8972,-0.34814995527267456,normal,0,0.3684
117,56,8,,621.0,14.9946,-0.3478962182998657,normal,0,0.3197
